lat,long,crop_year,replicate_num
36.512154,-120.286646,2002,675
36.50491,-120.293813,2002,676
36.5046,-120.311451,2002,677
36.504669,-120.302954,2002,678
36.51243,-120.257292,2002,679
36.512534,-120.266261,2002,680
36.504772,-120.275617,2002,681
36.497562,-120.275359,2002,682
36.490455,-120.275316,2002,683
36.475894,-120.288277,2002,684
36.482865,-120.297632,2002,685
36.483348,-120.252399,2002,686
36.483348,-120.261497,2002,687
36.475756,-120.27051,2002,688
36.497631,-120.257463,2002,689
36.490731,-120.248237,2002,690
36.446556,-120.333681,2002,691
36.454082,-120.342779,2002,692
36.439376,-120.379086,2002,693
36.439306,-120.351663,2002,694
37.05617,-120.421228,2003,108
37.05069,-120.425992,2003,109
37.04497,-120.412302,2003,110
37.055999,-120.387325,2003,111
37.019756,-120.388999,2003,112
37.268623,-120.629025,2003,127
37.270979,-120.619411,2003,128
37.267325,-120.620313,2003,129
37.264524,-120.63705,2003,130
36.453875,-120.324798,2003,695
36.453875,-120.333767,2003,696
36.446487,-120.324926,2003,697
36.446556,-120.333681,2003,698
36.454082,-120.342779,2003,699
36.446694,-120.35192,2003,700
36.432263,-120.387712,2003,701
36.439496,-120.390029,2003,702
36.439306,-120.351663,2003,703
36.439376,-120.342822,2003,704
36.417656,-120.361104,2003,705
36.483141,-120.288534,2003,706
36.475756,-120.297761,2003,707
36.475825,-120.306816,2003,708
36.476032,-120.252357,2003,709
36.476067,-120.261154,2003,710
36.483417,-120.270081,2003,711
36.483141,-120.279908,2003,712
36.497769,-120.248108,2003,713
36.490455,-120.257463,2003,714
36.512051,-120.293598,2003,715
36.512309,-120.282505,2003,716
36.505014,-120.284586,2003,717
36.51212,-120.302954,2003,718
36.505273,-120.257142,2003,719
36.505497,-120.248022,2003,720
36.51243,-120.275359,2003,721
36.50491,-120.266347,2003,722
36.497769,-120.266519,2003,723
36.497493,-120.293856,2003,724
35.520421,-119.479108,2003,809
35.505819,-119.470181,2003,810
35.516753,-119.478593,2003,811
35.522517,-119.499063,2003,812
35.513121,-119.472327,2003,813
35.50947,-119.463701,2003,814
35.516823,-119.48988,2003,815
35.454133,-119.436879,2003,816
35.502186,-119.47001,2003,817
35.447316,-119.434605,2003,818
35.38954,-119.363365,2003,819
35.379953,-119.352422,2003,820
35.38011,-119.347787,2003,821
35.387616,-119.35225,2003,822
35.380163,-119.303241,2003,823
35.396537,-119.372077,2003,824
35.380198,-119.343281,2003,825
35.387563,-119.334397,2003,826
35.387546,-119.356713,2003,827
35.37278,-119.347744,2003,828
35.396607,-119.381175,2003,829
35.386059,-119.361348,2003,830
35.387546,-119.338796,2003,831
35.380023,-119.356885,2003,832
35.374792,-119.33665,2003,833
35.37341,-119.356885,2003,834
35.380163,-119.330063,2003,835
35.372885,-119.34341,2003,836
35.418013,-119.513998,2003,974
35.414201,-119.504814,2003,975
35.411123,-119.501681,2003,976
35.410704,-119.494514,2003,977
35.425882,-119.477992,2003,978
35.418433,-119.469366,2003,979
35.418608,-119.460139,2003,980
35.414901,-119.451814,2003,981
35.329236,-119.373751,2003,982
35.411263,-119.445162,2003,983
35.407381,-119.445162,2003,984
35.403848,-119.445162,2003,985
35.4007,-119.445376,2003,986
